shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
U750801,3.07019,101.5064,493
U750801,3.0702,101.50638,494
U750801,3.0702,101.50635,495
U750801,3.07024114380497,101.5059407663411,496
U750801,3.070311513664006,101.5054423672119,497
U750801,3.070491556654352,101.5050056268018,498
U750801,3.070602859481895,101.5048108361909,499
U750801,3.071067003166526,101.5041840072913,500
U750801,3.071618719768823,101.5035172135943,501
U750801,3.072170615938703,101.5028602282483,502
U750801,3.072698933401647,101.5022450414047,503
U750801,3.073084693301143,101.5017894330965,504
U750801,3.073572537524769,101.5013516833726,505
U750801,3.074217611850709,101.5009716289676,506
U750801,3.07459104940217,101.500773614252,507
U750801,3.074923225180036,101.5006215732517,508
U750801,3.075575665768906,101.5003554766127,509
U750801,3.076159798083401,101.5001578033488,510
U750801,3.076523795352844,101.4999330698799,511
U750801,3.076851388700706,101.4996009448028,512
U750801,3.077089044424005,101.4992238710203,513
U750801,3.077510892372461,101.4978965466137,514
U750801,3.077754227588037,101.4969442985022,515
U750801,3.077981520506588,101.4962683766233,516
U750801,3.078307595879322,101.4955211444038,517
U750801,3.078461411352444,101.4950538727434,518
U750801,3.078461658328482,101.4948390531494,519
U750801,3.078301323774975,101.4946774392866,520
U750801,3.077832763323471,101.4944676436569,521
U750801,3.076860050514457,101.4940312683705,522
U750801,3.076068864714866,101.4936341481438,523
U750801,3.07499338567636,101.4930252795927,524
U750801,3.074366588179498,101.4926732616108,525
U750801,3.073626509513699,101.4922813240044,526
U750801,3.072889987905408,101.4919664870456,527
U750801,3.072190464706534,101.4917413744616,528
U750801,3.071724470197592,101.4916141279553,529
U750801,3.071019379878898,101.4915210467365,530
U750801,3.069918059318967,101.4914590530189,531
U750801,3.068542926821149,101.4914316821578,532
U750801,3.06776654952361,101.4914540899964,533
U750801,3.06769136249031,101.4915332186804,534
U750801,3.067623582224869,101.4916895144785,535
U750801,3.067663803623641,101.4919469704648,536
U750801,3.067717907094104,101.4921689275077,537
U750801,3.067765486365476,101.4924475098829,538
U750801,3.067765174895555,101.4927400005882,539
U750801,3.067717147977988,101.4928856512808,540
U750801,3.067649187932983,101.4929875906239,541
U750801,3.06754190416931,101.4929975272956,542
U750801,3.067274234908297,101.4928095362248,543
U750801,3.067034726967111,101.4927035271837,544
U750801,3.066701904317168,101.4926017740298,545
U750801,3.066521105908146,101.4926142981563,546
U750801,3.066283538819343,101.4927255469931,547
U750801,3.066156803907562,101.4929479972839,548
U750801,3.066107739917769,101.4931851314909,549
U750801,3.06617814459643,101.4935249099681,550
U750801,3.066288066743211,101.493910122575,551
U750801,3.066326668307537,101.4942231042862,552
U750801,3.066243141018441,101.4944232291512,553
U750801,3.066041753934009,101.4946249752063,554
U750801,3.065813995577113,101.4948688915302,555
U750801,3.06563156219129,101.495030950209,556
U750801,3.065407354709919,101.4950580389569,557
U750801,3.065095436812859,101.4950919792328,558
U750801,3.064861942830193,101.4951445857602,559
U750801,3.064516299446486,101.4953180037156,560
U750801,3.064332817542897,101.495431602609,561
U750801,3.064521712355797,101.4957555523228,562
U750801,3.064680083066833,101.4962167322416,563
U750801,3.064739368241139,101.4966434674372,564
U750801,3.064780942665969,101.4972449138344,565
U750801,3.064756390774125,101.4976515737103,566
U750801,3.06468411727176,101.4981200535775,567
U750801,3.064618546813561,101.4985277798091,568
U750801,3.064588759245563,101.498919318381,569
U750801,3.064594148608217,101.4993481394052,570
U750801,3.06475434405194,101.499755179504,571
U750801,3.065017389671189,101.5003415224834,572
U750801,3.065245610360614,101.5007134799546,573
U750801,3.065649958582699,101.5010581583609,574
U750801,3.066129343255469,101.5013512942222,575
U750801,3.066652829002773,101.5015523751934,576
U750801,3.067092760031964,101.5017409676186,577
U750801,3.067329961244959,101.501951770083,578
U750801,3.067516429380388,101.5022197730811,579
U750801,3.067516234172873,101.502395365549,580
U750801,3.067414974057898,101.5028945012479,581
U750801,3.067342995608153,101.5033075056164,582
U750801,3.067366503267013,101.5035979235964,583
U750801,3.067534811729005,101.5040964603014,584
U750801,3.067751204356508,101.5045897021969,585
U750801,3.067839351678321,101.5050714254813,586
U750801,3.067832690541734,101.5053643749458,587
U750801,3.067718686543675,101.5056972340507,588
U750801,3.067538907857002,101.5061244122069,589
U750801,3.067459754329721,101.5063582938848,590
U750801,3.067495925731403,101.5065132981745,591
U750801,3.067593504508297,101.506726812352,592
U750801,3.067736387129063,101.506841656404,593
U750801,3.067998602467146,101.5069054782294,594
U750801,3.068345551363592,101.5069319496327,595
U750801,3.068757854041287,101.5067939095941,596
U750801,3.069075203989679,101.5066407694462,597
U750801,3.069427727731998,101.5063795543253,598
U750801,3.069698442212414,101.5061282753799,599
U750801,3.070045756554907,101.5056882998453,600
U750801,3.070045980470098,101.505492249104,601
U750801,3.069921864572912,101.5050108093323,602
U750801,3.069864163519858,101.5047729542296,603
U750801,3.069973583886335,101.5044571340862,604
U750801,3.070288073540252,101.5039593101336,605
U750801,3.070535400672568,101.5037113400976,606
U750801,3.070831094331573,101.5036035062475,607
U750801,3.071174896265998,101.5035157911308,608
U750801,3.071356652116016,101.5033757364212,609
U750801,3.07152060104732,101.5029523251549,610
U750801,3.071602034436351,101.5025880077158,611
U750801,3.071568773647091,101.5023823956515,612
U750801,3.071384332314836,101.5021586726358,613
U750801,3.071122413509773,101.5019412167251,614
U750801,3.07105386302744,101.5017735822347,615
U750801,3.071072749465479,101.5015582964449,616
U750801,3.071173529624005,101.501221267827,617
U750801,3.071392208467524,101.500834113522,618
U750801,3.071592696544864,101.5005152569547,619
U750801,3.072213597280894,101.500009676669,620
U750801,3.072628958437512,101.4996529802247,621
U750801,3.07277751570942,101.4994421837381,622
U750801,3.072798206731234,101.4992284782432,623
U750801,3.072737321514317,101.4988050515395,624
U750801,3.072710613552226,101.4984891369634,625
U750801,3.072778769658435,101.4981399945234,626
U750801,3.072806403916484,101.4978181783322,627
U750801,3.072752111210324,101.4976365234173,628
U750801,3.072597840483315,101.4974829243252,629
U750801,3.072330503025102,101.4974250378613,630
U750801,3.071914096956886,101.4974033268113,631
U750801,3.071325047795831,101.4973485255724,632
U750801,3.071018047521912,101.4972532817727,633
U750801,3.070742259474514,101.4970340985091,634
U750801,3.070483044572427,101.4966075357157,635
U750801,3.069717829541335,101.4952283655815,636
U750801,3.069023517544212,101.4939328942007,637
U750801,3.068761225488445,101.4935884069501,638
U750801,3.068467929893579,101.4933267767973,639
U750801,3.068026809699137,101.4930885773533,640
U750801,3.067779471395879,101.4930427779889,641
U750801,3.067593627235441,101.4930295887475,642
U750801,3.067464747793328,101.492991508774,643
U750801,3.06742448740621,101.4927143170305,644
U750801,3.067407632692998,101.4922355452962,645
U750801,3.067436650976249,101.4920420939637,646
U750801,3.067483153648346,101.4919351971309,647
U750801,3.067489396910796,101.4915820672897,648
U750801,3.067489643954936,101.4913125174682,649
U750801,3.068130036310091,101.4912955227916,650
U750801,3.068968384503218,101.491296513318,651
U750801,3.070139982755883,101.4913175456918,652
U750801,3.071157182646388,101.4913593830287,653
U750801,3.071794827652307,101.4914629461833,654
U750801,3.072754575156568,101.4917345786712,655
U750801,3.073411681651117,101.4920217417821,656
U750801,3.074313118310462,101.4924908148926,657
U750801,3.075225292841113,101.493001465186,658
U750801,3.076366865411833,101.4936175379537,659
U750801,3.077098307740793,101.4940065636417,660
U750801,3.077966360109341,101.494377996566,661
U750801,3.078544453989186,101.4946068632343,662
U750801,3.078701909320724,101.494733212038,663
U750801,3.078636675502882,101.4950660939798,664
U750801,3.078368265570619,101.4957077722339,665
U750801,3.078055628429831,101.4964279476444,666
U750801,3.077806991595719,101.4971516915298,667
U750801,3.077585137088186,101.4980345572688,668
U750801,3.077400399283963,101.4987172292068,669
U750801,3.077202942725068,101.4992523820935,670
U750801,3.076931528368671,101.499664058786,671
U750801,3.076726800340483,101.4999178877814,672
U750801,3.076398373209202,101.5001671163369,673
U750801,3.075993009771249,101.5003493914897,674
U750801,3.075087615706728,101.5006795528625,675
U750801,3.074568744204001,101.50092007355,676
U750801,3.074008455886748,101.5012246462107,677
U750801,3.073406022074371,101.501682158554,678
U750801,3.072812824159887,101.502277366278,679
U750801,3.072456955188911,101.5027184935605,680
U750801,3.071778035693225,101.5035389515672,681
U750801,3.071442921429073,101.5039752244633,682
U750801,3.070953147579381,101.5045385671002,683
U750801,3.070615465218109,101.5050496176051,684
U750801,3.070441916961324,101.505561132842,685
U750801,3.070470189420247,101.5058578265243,686
U750801,3.070614594068356,101.5059941770907,687
U750801,3.070915301734899,101.5060353361541,688
U750801,3.071112896818979,101.5062586169015,689
U750801,3.071136461343309,101.5065695059126,690
U750801,3.0712556792197,101.5068940955205,691
U750801,3.071625698659908,101.5073658595318,692
U750801,3.071843967151394,101.5075917048793,693
U201802,3.295681209376125,101.7320490584247,1
U201802,3.295428608484976,101.7318285967887,2
U201802,3.295074527666821,101.7314543848572,3
U201802,3.294811375712966,101.7312890560937,4
U201802,3.294439465664602,101.7312054341059,5
U201802,3.29396957646156,101.7311501307511,6
U201802,3.293650571974762,101.7311348196977,7
U201802,3.293324729919202,101.7311969408229,8
U201802,3.292818522696175,101.7313221532339,9
U201802,3.292014356291981,101.7315670817653,10
U201802,3.291608672275592,101.7316772660388,11
U201802,3.291400248412186,101.7317016339551,12
U201802,3.291111609927304,101.7316734857742,13
U201802,3.290507417870618,101.7315208751518,14
U201802,3.289667745694209,101.7311717949083,15
U201802,3.288513473329422,101.7307637482799,16
U201802,3.287583970488317,101.7304840729203,17
U201802,3.28683215537691,101.7302804602874,18
U201802,3.286279514534598,101.7301460106267,19
U201802,3.28585128100525,101.7300811643538,20
U201802,3.285334261516407,101.7301527351737,21
U201802,3.284573987507506,101.730293421801,22
U201802,3.284093000230831,101.7303658608417,23
U201802,3.283866215039809,101.7303610911816,24
U201802,3.283597504109645,101.7302768085685,25
U201802,3.283175976946776,101.7300214800741,26
U201802,3.282700422644286,101.7296668718608,27
U201802,3.28234140239898,101.7294384186976,28
U201802,3.282101486182384,101.7293252960707,29
U201802,3.281746322247677,101.7292375121484,30
U201802,3.281152862306025,101.7291662072743,31
U201802,3.280580569223295,101.7291751032607,32
U201802,3.280018022256133,101.7292305063135,33
U201802,3.2795431465654,101.7292957127971,34
U201802,3.279028067459561,101.7294797143694,35
U201802,3.278747945315613,101.7295717834142,36
U201802,3.278468996038018,101.7295804163934,37
U201802,3.278114036567008,101.7295739138157,38
U201802,3.277754147239526,101.7294628791298,39
U201802,3.277161008770154,101.7292073510085,40
U201802,3.276740186909696,101.7290575793391,41
U201802,3.276335032381723,101.7289800219047,42
U201802,3.275604610020935,101.7289721632973,43
U201802,3.274779619209952,101.728959338733,44
U201802,3.273983136663142,101.7289121444661,45
U201802,3.273617427408035,101.728896633933,46
U201802,3.273376173877124,101.7288672165801,47
U201802,3.2727955953385,101.7287377901288,48
U201802,3.272168776730063,101.7286460774048,49
U201802,3.271747100578368,101.7285925924662,50
U201802,3.271165141314574,101.7284363264445,51
U201802,3.270277030430734,101.7281722934031,52
U201802,3.269385788650995,101.7278512876009,53
U201802,3.268810665368814,101.7277196558852,54
U201802,3.2683378309932,101.727596699675,55
U201802,3.267671966357164,101.7274041226245,56
U201802,3.267056250306478,101.7271101843338,57
U201802,3.26679224022091,101.727037945993,58
U201802,3.266241225425051,101.7269039114666,59
U201802,3.265073157164724,101.7267281344379,60
U201802,3.264116151047894,101.7266306704575,61
U201802,3.263489417073298,101.7265907794183,62
U201802,3.263035896321746,101.7266630513345,63
U201802,3.262617416019716,101.7267300534594,64
U201802,3.262392262803261,101.7266890059048,65
U201802,3.261902937565216,101.7266001423401,66
U201802,3.26150832153449,101.7265315086949,67
U201802,3.261210480761764,101.7265495910025,68
U201802,3.260533141583224,101.7267494917312,69
U201802,3.259994780273666,101.7269212596204,70
U201802,3.259673123814383,101.7269929196959,71
U201802,3.259488610071763,101.7269409353237,72
U201802,3.259324749846002,101.7268168651226,73
U201802,3.259083127606188,101.7265178011758,74
U201802,3.258887312567633,101.7262984699483,75
U201802,3.258663391126571,101.7262201933194,76
U201802,3.258172783819588,101.7262029441428,77
U201802,3.257811405074959,101.7261852532206,78
U201802,3.257556622526792,101.726132987674,79
U201802,3.257076544604972,101.7260141083375,80
U201802,3.256590514331515,101.7259300722867,81
U201802,3.255891726091273,101.725904217974,82
U201802,3.255414568919974,101.7258718415138,83
U201802,3.254669189299988,101.72568233808,84
U201802,3.254133517819392,101.7255198837217,85
U201802,3.252720633123186,101.7248375271464,86
U201802,3.251698742863884,101.7243254986804,87
U201802,3.250673081366546,101.7237790436987,88
U201802,3.250251287130406,101.7235863838844,89
U201802,3.249332965670324,101.7232698911567,90
U201802,3.248369695153029,101.7229854654329,91
U201802,3.247161688521178,101.7226747042245,92
U201802,3.246209673162655,101.7224292235696,93
U201802,3.245721680313279,101.7223140422109,94
U201802,3.245486465365558,101.7221482150949,95
U201802,3.244924039981771,101.7217177486958,96
U201802,3.24472571719541,101.721525171064,97
U201802,3.244432294430164,101.721115272117,98
U201802,3.244066514466407,101.7206015054378,99
U201802,3.243850504735348,101.7202397411912,100
U201802,3.243743028431367,101.7199643180369,101
U201802,3.243655024516207,101.7195623795134,102
U201802,3.24362595877578,101.7192304331283,103
U201802,3.243654969651963,101.7188168257844,104
U201802,3.243735534713789,101.7184353449707,105
U201802,3.24394560311145,101.7179611256716,106
U201802,3.244417540234648,101.7171974098726,107
U201802,3.244826115949151,101.7164871108414,108
U201802,3.244916019029449,101.7162303892277,109
U201802,3.244957289874089,101.7158378168901,110
U201802,3.24492418541392,101.715429692141,111
U201802,3.244793560513591,101.7149411849015,112
U201802,3.244509239693492,101.7145432619985,113
U201802,3.244099316245889,101.7142108820005,114
U201802,3.243599886949531,101.7139623431574,115
U201802,3.242975826718496,101.7139039365686,116
U201802,3.24187387815673,101.7139622800969,117
U201802,3.241026896540873,101.714020953581,118
U201802,3.240329307036355,101.714092573315,119
U201802,3.23996506811761,101.7141660966884,120
U201802,3.238902228417115,101.7142510083414,121
U201802,3.237511748173089,101.7143761316284,122
U201802,3.2360820114358,101.7144760883607,123
U201802,3.235155127808849,101.7145143010183,124
U201802,3.234879199261218,101.7144810209076,125
U201802,3.234615517116549,101.7143819423876,126
U201802,3.234376288959521,101.7142729793797,127
U201802,3.2341969251051,101.7141379627348,128
U201802,3.234078714843023,101.7139999863013,129
U201802,3.233891687807461,101.7136977945506,130
U201802,3.233718579212208,101.7132717193451,131
U201802,3.233559390677185,101.7128740542214,132
U201802,3.233411310572186,101.7125543111176,133
U201802,3.233212782961434,101.7122950260737,134
U201802,3.2328683484038,101.7120264585601,135
U201802,3.232551580217601,101.7118984387519,136
U201802,3.232221822373643,101.7118420397394,137
U201802,3.231902621782785,101.7118632142088,138
U201802,3.231593694300267,101.7119558531582,139
U201802,3.230911798736686,101.7124082093265,140
U201802,3.229915367349943,101.7130920179268,141
U201802,3.228998163163231,101.7136258974188,142
U201802,3.228401219228819,101.7138593090658,143
U201802,3.227863300204378,101.7139343777974,144
U201802,3.227032949760854,101.7139825444751,145
U201802,3.226247558943062,101.7141203764821,146
U201802,3.225685118713612,101.7142619709254,147
U201802,3.225124436917159,101.7143113130202,148
U201802,3.224317497682602,101.714314022914,149
U201802,3.223839354750179,101.7142551599798,150
U201802,3.223151122260475,101.7140263236055,151
U201802,3.221820820438817,101.7134885684024,152
U201802,3.22098529773745,101.7131774469043,153
U201802,3.220514828213396,101.7130171089571,154
U201802,3.220008591506595,101.7129352327667,155
U201802,3.218864956504899,101.7129925838161,156
U201802,3.217510733756575,101.7130602328529,157
U201802,3.216678107655696,101.7131095665343,158
U201802,3.216121788715312,101.7130965648704,159
U201802,3.215650442843562,101.7130694292806,160
U201802,3.215145154064458,101.7129983016967,161
U201802,3.214714812858023,101.7128465972649,162
U201802,3.214278267763997,101.712541436546,163
U201802,3.213634699165941,101.7120602103339,164
U201802,3.213274560205353,101.7116707737435,165
U201802,3.213079921210508,101.7113908155091,166
